4000000001_4000000300_CustomerService/4000000084.wav|We'll need to collect a little bit of additional information before we proceed.
4000000001_4000000300_CustomerService/4000000103.wav|Could you please tell us more about the problem you’re facing?
4000000001_4000000300_CustomerService/4000000065.wav|I'm sorry, but she is currently unavailable.
4000000001_4000000300_CustomerService/4000000266.wav|We need to get an invoice for the charge made in March.
4000000001_4000000300_CustomerService/4000000022.wav|We're deeply sorry about that.
4000000001_4000000300_CustomerService/4000000291.wav|I did a real billing on your website.
4000000001_4000000300_CustomerService/4000000045.wav|We're sorry, but an issue like that can only be handled at one location.
4000000001_4000000300_CustomerService/4000000298.wav|How long is the wait time?
4000000001_4000000300_CustomerService/4000000244.wav|"Select ""debug"" from the options list."
4000000001_4000000300_CustomerService/4000000226.wav|Let us fix the issue immediately.
4000000001_4000000300_CustomerService/4000000261.wav|How about we put a freeze on your account?
4000000001_4000000300_CustomerService/4000000023.wav|Great to see you again, XYZ.
4000000001_4000000300_CustomerService/4000000005.wav|I could definitely help you with that one, OK?
4000000001_4000000300_CustomerService/4000000217.wav|I am sorry to hear about that.
4000000001_4000000300_CustomerService/4000000194.wav|I'm going to do everything I can to fix the problem for you.
4000000001_4000000300_CustomerService/4000000059.wav|I'll need to transfer you to another agent to get your problem resolved.
4000000001_4000000300_CustomerService/4000000014.wav|This is not for sale.
4000000001_4000000300_CustomerService/4000000201.wav|I understand your request.
4000000001_4000000300_CustomerService/4000000035.wav|Would you like to speak with a supervisor?
4000000001_4000000300_CustomerService/4000000150.wav|Let me connect you to the department specialized for such matters.
4000000001_4000000300_CustomerService/4000000037.wav|May I transfer you to their line?
4000000001_4000000300_CustomerService/4000000181.wav|I'm working to fix it as quickly as possible.
4000000001_4000000300_CustomerService/4000000238.wav|Hey Chris, how are you doing?
4000000001_4000000300_CustomerService/4000000080.wav|Thank you very much for holding, and sorry about that wait!
4000000001_4000000300_CustomerService/4000000295.wav|Make sure there aren't any other devices connected on the network.
4000000001_4000000300_CustomerService/4000000299.wav|You made a wise choice contacting our support.
4000000001_4000000300_CustomerService/4000000063.wav|Yes, he is available if you would prefer to speak with him.
4000000001_4000000300_CustomerService/4000000265.wav|Our best guys are already on it.
4000000001_4000000300_CustomerService/4000000236.wav|If you ever come across this problem, feel free to reach out to us.
4000000001_4000000300_CustomerService/4000000279.wav|Make sure you select the enterprise version of the software.
4000000001_4000000300_CustomerService/4000000052.wav|We genuinely appreciate your effort in bringing this to our attention.
4000000001_4000000300_CustomerService/4000000253.wav|Can you please check the system again and make sure it is the correct container?
4000000001_4000000300_CustomerService/4000000127.wav|Right now we're offering a discount on these items.
4000000001_4000000300_CustomerService/4000000285.wav|We don’t support your device at the moment.
4000000001_4000000300_CustomerService/4000000083.wav|We thank you for holding and apologize about the wait.
4000000001_4000000300_CustomerService/4000000292.wav|I’ll give you a direct phone number for the real billing department.
4000000001_4000000300_CustomerService/4000000182.wav|However, I need to check with my team to update you on this further.
4000000001_4000000300_CustomerService/4000000205.wav|It looks like you're purchasing an incompatible accessory.
4000000001_4000000300_CustomerService/4000000004.wav|Thank you so much, you too!
4000000001_4000000300_CustomerService/4000000148.wav|If you'd like to hear all of your shipping options, we can list them.
4000000001_4000000300_CustomerService/4000000017.wav|I wanted to mention that this chat may be recorded for quality assurance.
4000000001_4000000300_CustomerService/4000000081.wav|Thanks for noticing this and letting us know.
4000000001_4000000300_CustomerService/4000000183.wav|I will follow up with you when I know more.
4000000001_4000000300_CustomerService/4000000126.wav|This promotion is currently going on through the end of the month.
4000000001_4000000300_CustomerService/4000000076.wav|You are allowed three devices on the network for no additional cost.
4000000001_4000000300_CustomerService/4000000138.wav|Would you still like to proceed?
4000000001_4000000300_CustomerService/4000000225.wav|Oh, how many days of free time?
4000000001_4000000300_CustomerService/4000000129.wav|Would you like to take advantage of this limited-time offer?
4000000001_4000000300_CustomerService/4000000296.wav|Are there any exports remaining at all?
4000000001_4000000300_CustomerService/4000000116.wav|It's been a while since you've last checked your shopping cart.
4000000001_4000000300_CustomerService/4000000272.wav|If there anyway I can take up the containers tomorrow.
4000000001_4000000300_CustomerService/4000000167.wav|May I put on hold till that time?
4000000001_4000000300_CustomerService/4000000166.wav|Hello, it seems that you are away.
4000000001_4000000300_CustomerService/4000000010.wav|Is there something in particular we can help you with?
4000000001_4000000300_CustomerService/4000000218.wav|You should not have had to go through it.
4000000001_4000000300_CustomerService/4000000001.wav|I created a ticket number for you as a reference to this call.
4000000001_4000000300_CustomerService/4000000122.wav|It seems like you've been inactive for a few minutes.
4000000001_4000000300_CustomerService/4000000245.wav|Good afternoon, Kristy here, how can I help you?
4000000001_4000000300_CustomerService/4000000254.wav|Try and see if you can move your cursor now.
4000000001_4000000300_CustomerService/4000000097.wav|Can you please share your screen with me?
4000000001_4000000300_CustomerService/4000000180.wav|I appreciate you bringing this to my attention.
4000000001_4000000300_CustomerService/4000000177.wav|I will send you a replacement right away.
4000000001_4000000300_CustomerService/4000000015.wav|It's great to see you again.
4000000001_4000000300_CustomerService/4000000241.wav|Do you want me to call you back?
4000000001_4000000300_CustomerService/4000000089.wav|To place your order, I'll need either a credit or debit card.
4000000001_4000000300_CustomerService/4000000257.wav|So, after those days it goes up?
4000000001_4000000300_CustomerService/4000000192.wav|I'm always happy to help.
4000000001_4000000300_CustomerService/4000000039.wav|I may need to check with my manager to accommodate that request.
4000000001_4000000300_CustomerService/4000000174.wav|We can make sure to have it sent to you as soon as possible.
4000000001_4000000300_CustomerService/4000000003.wav|Do you want to write it down?
4000000001_4000000300_CustomerService/4000000156.wav|I am now closing this chat.
4000000001_4000000300_CustomerService/4000000132.wav|Could you please fill up this form?
4000000001_4000000300_CustomerService/4000000189.wav|I actually created a tutorial for the exact issue you described.
4000000001_4000000300_CustomerService/4000000036.wav|I would need to get approval from my manager for that request.
4000000001_4000000300_CustomerService/4000000160.wav|We hope to see you again!
4000000001_4000000300_CustomerService/4000000188.wav|Thanks for getting in touch!
4000000001_4000000300_CustomerService/4000000013.wav|How may we assist you today?
4000000001_4000000300_CustomerService/4000000175.wav|I can place the order for you now.
4000000001_4000000300_CustomerService/4000000135.wav|They complement each other nicely.
4000000001_4000000300_CustomerService/4000000018.wav|This chat may be recorded and used for training purposes.
4000000001_4000000300_CustomerService/4000000098.wav|We're having a little trouble diagnosing your issue based on the information provided.
4000000001_4000000300_CustomerService/4000000281.wav|I got a call from you that’s why I called you back.
4000000001_4000000300_CustomerService/4000000125.wav|Please feel free to use our live chat service if you have any questions.
4000000001_4000000300_CustomerService/4000000289.wav|Unplug the computer if your screen freezes.
4000000001_4000000300_CustomerService/4000000008.wav|How can we help you today?
4000000001_4000000300_CustomerService/4000000096.wav|We may need to use screen sharing to diagnose your issue.
4000000001_4000000300_CustomerService/4000000200.wav|May I suggest this instead?
4000000001_4000000300_CustomerService/4000000212.wav|Let me give you the container number here.
4000000001_4000000300_CustomerService/4000000046.wav|The nearest store to you is here.
4000000001_4000000300_CustomerService/4000000278.wav|Hi, how are you doing?
4000000001_4000000300_CustomerService/4000000038.wav|Would you like me to refer you to my supervisor?
4000000001_4000000300_CustomerService/4000000144.wav|So, take some time out and fill this little form.
4000000001_4000000300_CustomerService/4000000141.wav|May we suggest this product as an alternative?
4000000001_4000000300_CustomerService/4000000196.wav|We hope you had a satisfactory experience with us today.
4000000001_4000000300_CustomerService/4000000198.wav|I can certainly take care of that for you.
4000000001_4000000300_CustomerService/4000000075.wav|There are currently five customers ahead of you in line.
4000000001_4000000300_CustomerService/4000000067.wav|Let us look into it.
4000000001_4000000300_CustomerService/4000000206.wav|We're sorry, but that promotion is over.
4000000001_4000000300_CustomerService/4000000054.wav|Please hold on for one moment while I transfer you.
4000000001_4000000300_CustomerService/4000000227.wav|Your free trial will expire tomorrow.
4000000001_4000000300_CustomerService/4000000093.wav|If you give me your account number, I can begin looking up your information.
4000000001_4000000300_CustomerService/4000000146.wav|Let us take you to the right team.
4000000001_4000000300_CustomerService/4000000047.wav|How can I help you this time around?
4000000001_4000000300_CustomerService/4000000165.wav|Try moving closer to your router to better connectivity.
4000000001_4000000300_CustomerService/4000000154.wav|Please feel free to contact us again if you have any more problems.
4000000001_4000000300_CustomerService/4000000256.wav|I assure you a quick resolution to the problem.
4000000001_4000000300_CustomerService/4000000277.wav|Okay, no problem, I will just send you the invoice.
4000000001_4000000300_CustomerService/4000000034.wav|I understand how you feel.
4000000001_4000000300_CustomerService/4000000121.wav|Do you need help locating something?
4000000001_4000000300_CustomerService/4000000114.wav|It's been a while since you've contacted us!
4000000001_4000000300_CustomerService/4000000208.wav|Call me if you need me to bring over something else.
4000000001_4000000300_CustomerService/4000000235.wav|Hit the refresh button and see if the form pops up.
4000000001_4000000300_CustomerService/4000000152.wav|We can get it done by today.
4000000001_4000000300_CustomerService/4000000053.wav|However, my colleague would be happy to speak with you.
4000000001_4000000300_CustomerService/4000000242.wav|I’m hoping you can call me back.
4000000001_4000000300_CustomerService/4000000002.wav|OK, I just wanted to check if I was able to address all your concerns.
4000000001_4000000300_CustomerService/4000000032.wav|To best meet your needs, I would recommend the following.
4000000001_4000000300_CustomerService/4000000190.wav|If that doesn't help resolve your issue, please feel free to contact me again.
4000000001_4000000300_CustomerService/4000000224.wav|I also cleared an issue, should be available for pick up then.
4000000001_4000000300_CustomerService/4000000262.wav|Is there anything else I can do for you?
4000000001_4000000300_CustomerService/4000000203.wav|I've done the same thing myself before, so I can definitely relate.
4000000001_4000000300_CustomerService/4000000222.wav|We’re sorry and we can confirm the earliest solution to your problem.
4000000001_4000000300_CustomerService/4000000251.wav|Can you pull an internal report for me?
4000000001_4000000300_CustomerService/4000000115.wav|Feel free to let us know if you need any help during your order.
4000000001_4000000300_CustomerService/4000000161.wav|We hope to hear from you again!
4000000001_4000000300_CustomerService/4000000211.wav|You should call the shipping line since it’s only updated on the web.
4000000001_4000000300_CustomerService/4000000179.wav|According to the tracking number, your order is due to arrive on Monday.
4000000001_4000000300_CustomerService/4000000110.wav|Your order has been delivered!
4000000001_4000000300_CustomerService/4000000170.wav|If you have further issues, you can reach us here.
4000000001_4000000300_CustomerService/4000000259.wav|You can add this class to your schedule for an additional charge.
4000000001_4000000300_CustomerService/4000000248.wav|You’re a valuable customer to us and your frustration is completely valid.
4000000001_4000000300_CustomerService/4000000191.wav|Is there anything else I can assist you with today?
4000000001_4000000300_CustomerService/4000000140.wav|Would you like to return to the store?
4000000001_4000000300_CustomerService/4000000012.wav|May I ask why you contacted our chat service today?
4000000001_4000000300_CustomerService/4000000031.wav|May I suggest this as an alternative?
4000000001_4000000300_CustomerService/4000000041.wav|Our customer service phone number is as follows.
4000000001_4000000300_CustomerService/4000000077.wav|We expect that an agent will be available to help you shortly.
4000000001_4000000300_CustomerService/4000000240.wav|Good morning, I’m Christina, may I help you?
4000000001_4000000300_CustomerService/4000000172.wav|Dear, your problem is genuine.
4000000001_4000000300_CustomerService/4000000026.wav|Let me check and see what I can do for you.
4000000001_4000000300_CustomerService/4000000055.wav|I'm transferring you right now.
4000000001_4000000300_CustomerService/4000000186.wav|Your feedback is important to me.
4000000001_4000000300_CustomerService/4000000101.wav|It would be a great help to us if we could remotely access your computer.
4000000001_4000000300_CustomerService/4000000274.wav|Yes, that’s why I’m trying to get this information.
4000000001_4000000300_CustomerService/4000000219.wav|I’m just checking the status of a billing, please.
4000000001_4000000300_CustomerService/4000000102.wav|Sorry your payment failed.
4000000001_4000000300_CustomerService/4000000263.wav|No, that's all, thank you.
4000000001_4000000300_CustomerService/4000000044.wav|Would you like us to find the nearest location to you?
4000000001_4000000300_CustomerService/4000000158.wav|May I connect your call to them?
4000000001_4000000300_CustomerService/4000000270.wav|I can do one right now but I think both need to be picked up.
4000000001_4000000300_CustomerService/4000000286.wav|Once we get everything up and running, we will get back to you.
4000000001_4000000300_CustomerService/4000000223.wav|Thanks for buying from us!
4000000001_4000000300_CustomerService/4000000243.wav|Okay no problem, I will call you back.
4000000001_4000000300_CustomerService/4000000247.wav|Can I get the number please?
4000000001_4000000300_CustomerService/4000000048.wav|Would it be all right if I transferred you to the correct department?
4000000001_4000000300_CustomerService/4000000109.wav|We're positive that you'll be satisfied.
4000000001_4000000300_CustomerService/4000000273.wav|Ok, sure, let me just email you.
4000000001_4000000300_CustomerService/4000000082.wav|We do apologize about that wait, but we’re ready to assist you.
4000000001_4000000300_CustomerService/4000000090.wav|Before we proceed, may I ask you to verify your current home address?
4000000001_4000000300_CustomerService/4000000128.wav|You should know that we're currently offering a discount on these items.
4000000001_4000000300_CustomerService/4000000086.wav|May I ask for some more information before we continue?
4000000001_4000000300_CustomerService/4000000043.wav|You may need to visit one of our in-store locations to accommodate that request.
4000000001_4000000300_CustomerService/4000000202.wav|The XYZ team is better handled to help you with that.
4000000001_4000000300_CustomerService/4000000020.wav|We understand how you feel.
4000000001_4000000300_CustomerService/4000000159.wav|Dear Peter, it may take me some time to retrieve the information you seek.
4000000001_4000000300_CustomerService/4000000178.wav|Please accept my apologies again for the inconvenience.
4000000001_4000000300_CustomerService/4000000009.wav|Hello, and thank you for using our live chat service.
4000000001_4000000300_CustomerService/4000000215.wav|Ok just one moment here.
4000000001_4000000300_CustomerService/4000000233.wav|I hope you’re not facing the same issue again.
4000000001_4000000300_CustomerService/4000000185.wav|I am sorry that my response time may be slower than usual.
4000000001_4000000300_CustomerService/4000000006.wav|Yes, of course I could.
4000000001_4000000300_CustomerService/4000000214.wav|It is actually confined to ship.
4000000001_4000000300_CustomerService/4000000011.wav|How are you doing today?
4000000001_4000000300_CustomerService/4000000073.wav|We're sorry, all of our agents are on the line with other customers now.
4000000001_4000000300_CustomerService/4000000169.wav|If servers are busy then there might be a slight delay.
4000000001_4000000300_CustomerService/4000000252.wav|Fill out a crash report and our technicians will get back to you shortly.
4000000001_4000000300_CustomerService/4000000171.wav|Thanks, Allan, for bringing this up.
4000000001_4000000300_CustomerService/4000000260.wav|Let me know when you get prompted by the download wizard.
4000000001_4000000300_CustomerService/4000000294.wav|Why don’t you take our valid coupon?
4000000001_4000000300_CustomerService/4000000271.wav|If the items are released then the charges are guaranteed.
4000000001_4000000300_CustomerService/4000000275.wav|Yes, no problem, just send us the message.
4000000001_4000000300_CustomerService/4000000049.wav|Do you want to check out something new?
4000000001_4000000300_CustomerService/4000000164.wav|Please respond within the next few minutes or this chat will be ended.
4000000001_4000000300_CustomerService/4000000297.wav|Let me get my team on it.
4000000001_4000000300_CustomerService/4000000058.wav|May I put you on hold for a moment while they review your information?
4000000001_4000000300_CustomerService/4000000019.wav|This chat will be recorded for quality assurance purposes and for further follow-up if needed.
4000000001_4000000300_CustomerService/4000000070.wav|We’ll review your information and have an answer for you very shortly.
4000000001_4000000300_CustomerService/4000000062.wav|Please hold for a moment while I contact her line.
4000000001_4000000300_CustomerService/4000000074.wav|If you can hold for a couple of minutes, we’ll contact you very soon.
4000000001_4000000300_CustomerService/4000000269.wav|How many containers will you pick up today?
4000000001_4000000300_CustomerService/4000000060.wav|Will you hold for a moment while I contact my colleague?
4000000001_4000000300_CustomerService/4000000111.wav|We're confident that you'll be happy with that option.
4000000001_4000000300_CustomerService/4000000088.wav|May have your current billing address?
4000000001_4000000300_CustomerService/4000000221.wav|We feel bad for the unpleasant experience you had to go through.
4000000001_4000000300_CustomerService/4000000282.wav|Would you like an invoice?
4000000001_4000000300_CustomerService/4000000131.wav|We do apologize, but the time limit on that promotion has expired.
4000000001_4000000300_CustomerService/4000000195.wav|I really hope that helps.
4000000001_4000000300_CustomerService/4000000213.wav|We sincerely apologize for the inconvenience caused to you due to that.
4000000001_4000000300_CustomerService/4000000293.wav|Ok, that would be great!
4000000001_4000000300_CustomerService/4000000255.wav|Can you help me check my list of charges, please?
4000000001_4000000300_CustomerService/4000000066.wav|Would you like to leave him a message?
4000000001_4000000300_CustomerService/4000000143.wav|I intend to deliver you the best experience.
4000000001_4000000300_CustomerService/4000000124.wav|Could you elaborate a bit more so that I can know it better?
4000000001_4000000300_CustomerService/4000000137.wav|These products will not be able to be used together.
4000000001_4000000300_CustomerService/4000000030.wav|Nice to have you here again.
4000000001_4000000300_CustomerService/4000000095.wav|I assure of quick help on that.
4000000001_4000000300_CustomerService/4000000197.wav|We look forward to working with you in the future.
4000000001_4000000300_CustomerService/4000000134.wav|Could we interest you in these items as well?
4000000001_4000000300_CustomerService/4000000057.wav|My colleague is available to speak with you.
4000000001_4000000300_CustomerService/4000000092.wav|May I have your account number listed on your bill?
4000000001_4000000300_CustomerService/4000000288.wav|Oh, they gave the wrong number then, sorry.
4000000001_4000000300_CustomerService/4000000280.wav|You can't pause the download.
4000000001_4000000300_CustomerService/4000000283.wav|We will provide you with the invoice.
4000000001_4000000300_CustomerService/4000000151.wav|I now need to take your case to the senior representative.
4000000001_4000000300_CustomerService/4000000069.wav|May we put you on hold?
4000000001_4000000300_CustomerService/4000000021.wav|We’re going to take care of this for you right now.
4000000001_4000000300_CustomerService/4000000239.wav|I can assure you, such issues won't be repeated ever again.
4000000001_4000000300_CustomerService/4000000105.wav|For how long have you been troubled by this?
4000000001_4000000300_CustomerService/4000000007.wav|Welcome to Customer Service.
4000000001_4000000300_CustomerService/4000000290.wav|Good afternoon, who am I speaking to?
4000000001_4000000300_CustomerService/4000000246.wav|I want to see the status of a container.
4000000001_4000000300_CustomerService/4000000016.wav|Did you want to pick up where you left off?
4000000001_4000000300_CustomerService/4000000061.wav|My colleague is the one who will be able to best handle your issue.
4000000001_4000000300_CustomerService/4000000119.wav|Can we help you find anything?
4000000001_4000000300_CustomerService/4000000250.wav|Anyone in your place would feel the same.
4000000001_4000000300_CustomerService/4000000268.wav|It just depends on how many my warehouse can take.
4000000001_4000000300_CustomerService/4000000040.wav|If you would prefer, you may contact our phone support line.
4000000001_4000000300_CustomerService/4000000050.wav|I believe my colleague will be able to best meet your needs.
4000000001_4000000300_CustomerService/4000000237.wav|I can completely understand why you’re so upset.
4000000001_4000000300_CustomerService/4000000209.wav|Will you be picking up in-store or shall we ship it to you?
4000000001_4000000300_CustomerService/4000000163.wav|It's been a while since your last response.
4000000001_4000000300_CustomerService/4000000079.wav|An agent should be free to assist you very shortly.
4000000001_4000000300_CustomerService/4000000091.wav|And what is the listed zip code of your current account?
3000000001_3000000300_Chat/3000000263.wav|Can you bring a bucket and a sponge?
4000000001_4000000300_CustomerService/4000000068.wav|It may take us a moment to review that information.
3000000001_3000000300_Chat/3000000168.wav|I would not have thought you were a jazz fan.
3000000001_3000000300_Chat/3000000070.wav|I think it's better if we leave later on.
3000000001_3000000300_Chat/3000000065.wav|Please just answer my questions.
3000000001_3000000300_Chat/3000000258.wav|At the moment I cannot think anymore.
3000000001_3000000300_Chat/3000000238.wav|There was a huge sale yesterday.
3000000001_3000000300_Chat/3000000235.wav|What are you studying anyway?
3000000001_3000000300_Chat/3000000011.wav|What more can I say?
3000000001_3000000300_Chat/3000000002.wav|After that, I couldn't find the strange man again.
3000000001_3000000300_Chat/3000000147.wav|Lena wants to vacuum and wipe.
3000000001_3000000300_Chat/3000000015.wav|What do we need a console for?
3000000001_3000000300_Chat/3000000282.wav|I need your help for a second.
3000000001_3000000300_Chat/3000000001.wav|Yes, I have a lot of furniture and a lot of books.
3000000001_3000000300_Chat/3000000131.wav|Are we at the same university?
3000000001_3000000300_Chat/3000000073.wav|Yes, I would be very happy about that.
3000000001_3000000300_Chat/3000000271.wav|Yeah, some places are very short of water.
3000000001_3000000300_Chat/3000000101.wav|We don't have to pay for airline tickets.
3000000001_3000000300_Chat/3000000121.wav|I can also get a fridge.
3000000001_3000000300_Chat/3000000292.wav|Would it be okay if I could come too?
3000000001_3000000300_Chat/3000000137.wav|The answer you gave is incorrect.
3000000001_3000000300_Chat/3000000266.wav|Now we can start from the kitchen.
3000000001_3000000300_Chat/3000000215.wav|We are very good friends with Sophie and Julia.
3000000001_3000000300_Chat/3000000082.wav|What time do we want to start?
3000000001_3000000300_Chat/3000000262.wav|I just finished my paper.
3000000001_3000000300_Chat/3000000097.wav|Why on earth are you saying it is my fault?
3000000001_3000000300_Chat/3000000037.wav|Why don’t you bring it in?
3000000001_3000000300_Chat/3000000008.wav|The kitchen is very small.
3000000001_3000000300_Chat/3000000175.wav|It started off really well, and just kept getting better.
3000000001_3000000300_Chat/3000000253.wav|When did we want to move again?
3000000001_3000000300_Chat/3000000171.wav|Lend them a bit of your time and support.
3000000001_3000000300_Chat/3000000019.wav|When will you pack your suitcase?
3000000001_3000000300_Chat/3000000296.wav|I'm looking for some books for my mother.
3000000001_3000000300_Chat/3000000163.wav|Maybe I'll fly there in the winter.
3000000001_3000000300_Chat/3000000067.wav|I would take cheese skewers and small snacks.
3000000001_3000000300_Chat/3000000109.wav|I also wanted to go there two years ago.
3000000001_3000000300_Chat/3000000283.wav|We can also use something blue.
3000000001_3000000300_Chat/3000000072.wav|Please don't keep asking me these questions.
3000000001_3000000300_Chat/3000000295.wav|Okay, everyone buys their own furniture for their own bedroom.
3000000001_3000000300_Chat/3000000174.wav|Lena wants to buy a curtain.
3000000001_3000000300_Chat/3000000120.wav|It's a good idea, honey.
3000000001_3000000300_Chat/3000000233.wav|I have to know that now.
3000000001_3000000300_Chat/3000000279.wav|How do we have to pay the rent?
3000000001_3000000300_Chat/3000000272.wav|I dare say it will be.
3000000001_3000000300_Chat/3000000230.wav|No, we have not booked anything yet.
3000000001_3000000300_Chat/3000000211.wav|In the end that's your choice.
3000000001_3000000300_Chat/3000000180.wav|I thought he was nice.
3000000001_3000000300_Chat/3000000221.wav|Pick a can, any can.
3000000001_3000000300_Chat/3000000118.wav|You can come out and have a look by yourself.
3000000001_3000000300_Chat/3000000051.wav|It’s very cold up north.
3000000001_3000000300_Chat/3000000013.wav|Is Lena still friends with her?
3000000001_3000000300_Chat/3000000158.wav|Here, come to have some grapes.
3000000001_3000000300_Chat/3000000205.wav|How well do you feel when you have sunshine?
3000000001_3000000300_Chat/3000000270.wav|But you do not stay next to us every day.
3000000001_3000000300_Chat/3000000138.wav|You have not suggested anything yet.
3000000001_3000000300_Chat/3000000083.wav|Why do you set it free?
3000000001_3000000300_Chat/3000000184.wav|You can also clean the bathroom.
3000000001_3000000300_Chat/3000000179.wav|I am satisfied with the rent for this luxury apartment.
3000000001_3000000300_Chat/3000000038.wav|Are you taking your pets with you?
3000000001_3000000300_Chat/3000000119.wav|How big the world is!
3000000001_3000000300_Chat/3000000276.wav|Look, I forgot it again.
3000000001_3000000300_Chat/3000000299.wav|Oh, it's on that shelf.
3000000001_3000000300_Chat/3000000239.wav|Should I take something to eat?
